,Date,Open,High,Low,Close,AdjClose,Volume,ticker
4478,20131114,18.671785,18.902857,18.638214,18.862858,16.725855,282419200,apple
4479,20131115,18.806429,18.89607,18.731787,18.749643,16.625469,317920400,apple
4480,20131118,18.749643,18.828215,18.507143,18.522499,16.424055,244944000,apple
4481,20131119,18.536785,18.692142,18.498928,18.555357,16.453184,208938800,apple
4482,20131120,18.543928,18.58643,18.368929,18.392857,16.309103,193916800,apple
4483,20131121,18.485714,18.614643,18.345358,18.612143,16.503548,262026800,apple
4484,20131122,18.554285,18.648571,18.518929,18.564285,16.461111,223725600,apple
4485,20131125,18.607857,18.781071,18.607143,18.705,16.58588,229311600,apple
4486,20131126,18.718571,19.147858,18.714287,19.049999,16.891792,401382800,apple
4487,20131127,19.153929,19.5,19.049999,19.498571,17.289547,363448400,apple
4488,20131129,19.624287,19.940357,19.564644,19.859644,17.609711,318127600,apple
4489,20131202,19.928572,20.154642,19.672144,19.686787,17.456442,472544800,apple
4490,20131203,19.939285,20.227858,19.917143,20.225714,17.934307,450968000,apple
4491,20131204,20.196428,20.328215,20.029285,20.178572,17.892513,377809600,apple
4492,20131205,20.451786,20.540714,20.22893,20.282143,17.984348,447580000,apple
4493,20131206,20.206785,20.241072,19.984644,20.000713,17.734798,344352400,apple
4494,20131209,20.032143,20.342142,20.032143,20.229643,17.937796,320493600,apple
4495,20131210,20.127857,20.281429,20.042856,20.198214,17.909927,278269600,apple
4496,20131211,20.25,20.391787,19.98893,20.048571,17.777235,359718800,apple
4497,20131212,20.076429,20.190714,20.001072,20.019285,17.751268,262290000,apple
4498,20131213,20.101786,20.102858,19.77393,19.801071,17.557781,332822000,apple
4499,20131216,19.822144,20.094286,19.821787,19.910713,17.654997,282592800,apple
4500,20131217,19.850357,19.98,19.763571,19.821072,17.575512,229902400,apple
4501,20131218,19.632143,19.694643,19.242857,19.670357,17.44187,565863200,apple
4502,20131219,19.625,19.642857,19.418928,19.445,17.242044,320308800,apple
4503,20131220,19.479643,19.700357,19.457857,19.607857,17.38645,436413600,apple
4504,20131223,20.285713,20.382856,20.098572,20.360357,18.053701,501306400,apple
4505,20131224,20.353214,20.424286,20.215357,20.27393,17.977064,167554800,apple
4506,20131226,20.289286,20.339287,20.120714,20.139286,17.857677,204008000,apple
4507,20131227,20.136429,20.157499,19.982143,20.003214,17.737013,225884400,apple
4508,20131230,19.909286,20.003214,19.725714,19.804285,17.560627,253629600,apple
4509,20131231,19.791786,20.045713,19.785713,20.036428,17.766468,223084400,apple
4510,20140102,19.845715,19.893929,19.715,19.754642,17.516607,234684800,apple
4511,20140103,19.745001,19.775,19.301071,19.320715,17.131842,392467600,apple
4512,20140106,19.194643,19.52857,19.057142,19.426071,17.225262,412610800,apple
4513,20140107,19.440001,19.498571,19.21143,19.287144,17.10207,317209200,apple
4514,20140108,19.243214,19.484285,19.23893,19.409286,17.210381,258529600,apple
4515,20140109,19.52857,19.530714,19.119642,19.161428,16.990599,279148800,apple
4516,20140110,19.279642,19.314285,18.968214,19.033571,16.877234,304976000,apple
4517,20140113,18.925358,19.375,18.924286,19.133215,16.965582,378492800,apple
4518,20140114,19.222143,19.526072,19.202143,19.513929,17.303165,332561600,apple
4519,20140115,19.768572,20.007143,19.702143,19.905714,17.65057,391638800,apple
4520,20140116,19.817858,19.887501,19.702856,19.794643,17.552073,229278000,apple
4521,20140117,19.695715,19.716785,19.282143,19.309643,17.122019,426739600,apple
4522,20140121,19.321072,19.645357,19.300714,19.609644,17.388039,328526800,apple
4523,20140122,19.675358,19.903214,19.564644,19.696787,17.465305,379985200,apple
4524,20140123,19.640715,19.875,19.4575,19.863571,17.613195,403239200,apple
4525,20140124,19.785713,19.843571,19.455357,19.502501,17.293034,429354800,apple
4526,20140127,19.645357,19.814285,19.491072,19.660713,17.433323,554878800,apple
4527,20140128,18.17,18.392857,17.93107,18.089287,16.039927,1065523200,apple
4528,20140129,17.998215,18.120358,17.807858,17.883928,15.857833,502810000,apple
4529,20140130,17.947857,18.089287,17.739286,17.849285,15.827113,678501600,apple
4530,20140131,17.684999,17.911785,17.626785,17.878571,15.853082,464797200,apple
4531,20140203,17.950357,18.133215,17.832144,17.911785,15.882532,401464000,apple
4532,20140204,18.066071,18.195,17.955713,18.17107,16.112442,376681200,apple
4533,20140205,18.091429,18.402857,18.080357,18.306786,16.232784,328344800,apple
4534,20140206,18.216429,18.339287,18.13607,18.303928,16.327396,257765200,apple
4535,20140207,18.620714,18.676071,18.477858,18.559999,16.555819,370280400,apple
4536,20140210,18.523571,18.999643,18.5,18.8925,16.852413,345559200,apple
4537,20140211,18.950357,19.205357,18.910713,19.14143,17.074463,282256800,apple
4538,20140212,19.176786,19.27,19.044287,19.139999,17.073181,308100800,apple
4539,20140213,19.094999,19.458929,19.078571,19.44393,17.344303,307398000,apple
4540,20140214,19.373928,19.499287,19.32893,19.428213,17.330278,272924400,apple
4541,20140218,19.5,19.685356,19.486071,19.499643,17.393995,260251600,apple
4542,20140219,19.455357,19.531786,19.083929,19.191786,17.119383,313768000,apple
4543,20140220,19.035357,19.178572,18.892857,18.969643,16.921227,305858000,apple
4544,20140221,19.028214,19.091785,18.735714,18.758928,16.733261,278784800,apple
4545,20140224,18.683929,18.925714,18.657858,18.84107,16.80654,288909600,apple
4546,20140225,18.906429,18.913214,18.607143,18.645,16.631638,231952000,apple
4547,20140226,18.700357,18.75,18.414286,18.476786,16.481592,276217200,apple
4548,20140227,18.469286,18.885,18.430357,18.845358,16.810362,301882000,apple
4549,20140228,18.895714,19.026787,18.647142,18.794287,16.764807,371968800,apple
4550,20140303,18.693571,18.951786,18.671785,18.848572,16.813229,238781200,apple
4551,20140304,18.964287,19.022858,18.848928,18.972857,16.924091,259140000,apple
4552,20140305,18.96143,19.098213,18.897499,19.012857,16.959772,200062800,apple
4553,20140306,19.028214,19.087143,18.860714,18.955357,16.908485,185488800,apple
4554,20140307,18.967501,18.999287,18.7875,18.944286,16.898603,220729600,apple
4555,20140310,18.870001,19.047501,18.869286,18.96143,16.913902,178584000,apple
4556,20140311,19.123215,19.240713,19.02107,19.14607,17.078604,279224400,apple
4557,20140312,19.089643,19.191071,19.0,19.164642,17.095169,199326400,apple
4558,20140313,19.194286,19.273571,18.898571,18.951786,16.905294,257742800,apple
4559,20140314,18.885357,18.960358,18.678572,18.73893,16.715425,237199200,apple
4560,20140317,18.84643,18.9275,18.780357,18.812143,16.780733,199544800,apple
4561,20140318,18.782143,18.998928,18.757143,18.978571,16.929192,209647200,apple
4562,20140319,19.009287,19.151428,18.892857,18.973572,16.924734,224756000,apple
4563,20140320,18.924643,19.02393,18.833929,18.882143,16.843176,208398400,apple
4564,20140321,18.997499,19.0625,18.797501,19.031071,16.976017,374046400,apple
4565,20140324,19.229286,19.303572,19.109285,19.256786,17.177364,355700800,apple
4566,20140325,19.339287,19.491072,19.27107,19.463928,17.362135,282293200,apple
4567,20140326,19.518572,19.607143,19.245001,19.277857,17.196159,299768000,apple
4568,20140327,19.286428,19.339287,19.111429,19.195,17.122252,222031600,apple
4569,20140328,19.225714,19.247856,19.080357,19.173571,17.103134,200564000,apple
4570,20140331,19.258215,19.314644,19.140356,19.169287,17.099312,168669200,apple
4571,20140401,19.205713,19.352501,19.170357,19.344643,17.255733,200760000,apple
4572,20140402,19.370714,19.41,19.295,19.376785,17.284403,180420800,apple
4573,20140403,19.335358,19.375,19.201429,19.2425,17.164619,162344000,apple
4574,20140404,19.278929,19.285713,18.949286,18.99357,16.942572,275251200,apple
4575,20140407,18.857857,18.960714,18.638929,18.695356,16.676567,289850400,apple
4576,20140408,18.756786,18.790001,18.525,18.694286,16.67561,243888400,apple
4577,20140409,18.665714,18.946072,18.643572,18.940001,16.894791,206169600,apple
4578,20140410,18.952856,19.008572,18.684643,18.695715,16.676882,239652000,apple
4579,20140411,18.535713,18.672501,18.469286,18.557501,16.553587,271717600,apple
4580,20140414,18.639286,18.648571,18.471786,18.63143,16.619541,205674000,apple
4581,20140415,18.581072,18.629999,18.261786,18.498571,16.501026,266490000,apple
4582,20140416,18.501785,18.610357,18.362143,18.536072,16.534479,214765600,apple
4583,20140417,18.571428,18.848572,18.542856,18.747856,16.723387,284334400,apple
4584,20140421,18.762142,19.004999,18.712856,18.970358,16.921867,182548800,apple
4585,20140422,18.868214,18.993929,18.803572,18.989286,16.938753,202563200,apple
4586,20140423,18.895,18.968929,18.730356,18.741072,16.717339,394940000,apple
4587,20140424,20.293215,20.357143,20.026072,20.2775,18.087858,759911600,apple
4588,20140425,20.161785,20.428213,20.14143,20.42643,18.220703,390275200,apple
4589,20140428,20.457144,21.276787,20.448214,21.217501,18.926353,669485600,apple
4590,20140429,21.205,21.285,21.053928,21.154642,18.870281,337377600,apple
4591,20140430,21.165714,21.408215,21.064285,21.074642,18.798923,456640800,apple
4592,20140501,21.142857,21.242857,20.941429,21.124287,18.843201,244048000,apple
4593,20140502,21.155001,21.22143,21.061071,21.16357,18.878246,191514400,apple
4594,20140505,21.076429,21.464287,21.071428,21.462856,19.145216,287067200,apple
4595,20140506,21.492857,21.586071,21.22893,21.22893,18.936548,374564400,apple
4596,20140507,21.258928,21.331785,20.990356,21.154642,18.870281,282864400,apple
4597,20140508,21.008928,21.22893,20.942858,20.999643,18.836645,230297200,apple
4598,20140509,20.876429,20.9375,20.72607,20.912144,18.758152,291597600,apple
4599,20140512,20.981787,21.202143,20.978571,21.172501,18.991699,213208800,apple
4600,20140513,21.142857,21.23357,21.09643,21.205713,19.021488,159737200,apple
4601,20140514,21.158215,21.335714,21.133572,21.209642,19.025009,166404000,apple
4602,20140515,21.239286,21.307142,21.001429,21.029285,18.863234,230846000,apple
4603,20140516,21.022499,21.340357,20.907143,21.339643,19.141624,276256400,apple
4604,20140519,21.351786,21.690357,21.333214,21.592501,19.368441,317755200,apple
4605,20140520,21.589643,21.657143,21.454643,21.596786,19.37228,234836000,apple
4606,20140521,21.565357,21.667856,21.502144,21.653929,19.423538,196859600,apple
4607,20140522,21.664286,21.780357,21.575001,21.688213,19.45429,200760000,apple
4608,20140523,21.6875,21.954643,21.659643,21.933214,19.674051,232209600,apple
4609,20140527,21.995714,22.352142,21.986786,22.343929,20.042473,348866000,apple
4610,20140528,22.357857,22.493929,22.277857,22.286072,19.990564,315481600,apple
4611,20140529,22.423214,22.745358,22.420357,22.692142,20.354815,376474000,apple
4612,20140530,22.785,23.006071,22.460714,22.607143,20.278566,564020800,apple
4613,20140602,22.64143,22.672501,22.232143,22.451786,20.139212,369350800,apple
4614,20140603,22.445,22.812143,22.4375,22.769285,20.424009,292709200,apple
4615,20140604,22.765715,23.138929,22.718214,23.029285,20.65723,335482000,apple
4616,20140605,23.078571,23.191786,22.950357,23.119642,20.738277,303805600,apple
4617,20140606,23.210714,23.259287,23.016787,23.05607,20.681253,349938400,apple
4618,20140609,23.174999,23.469999,22.9375,23.424999,21.01219,301660000,apple
4619,20140610,23.682501,23.762501,23.3925,23.5625,21.135521,251108000,apple
4620,20140611,23.532499,23.690001,23.3675,23.465,21.048063,182724000,apple
4621,20140612,23.51,23.530001,22.975,23.0725,20.695995,218996000,apple
4622,20140613,23.049999,23.110001,22.719999,22.82,20.469498,218100000,apple
4623,20140616,22.877501,23.1875,22.862499,23.049999,20.675806,142244000,apple
4624,20140617,23.077499,23.174999,22.950001,23.02,20.648899,118904000,apple
4625,20140618,23.067499,23.0725,22.8375,23.045,20.671326,134056000,apple
4626,20140619,23.0725,23.075001,22.834999,22.965,20.599566,142112000,apple
4627,20140620,22.9625,23.137501,22.725,22.727501,20.386534,403592000,apple
4628,20140623,22.83,22.905001,22.65,22.7075,20.368591,174776000,apple
4629,20140624,22.6875,22.934999,22.547501,22.57,20.245255,156144000,apple
4630,20140625,22.5525,22.674999,22.4125,22.59,20.263193,147476000,apple
4631,20140626,22.592501,22.762501,22.450001,22.725,20.384291,130516000,apple
4632,20140627,22.705,23.0,22.692499,22.995001,20.626476,256116000,apple
4633,20140630,23.025,23.432501,23.022499,23.2325,20.839516,197929200,apple
4634,20140701,23.379999,23.5175,23.282499,23.379999,20.971817,152892000,apple
4635,20140702,23.467501,23.514999,23.272499,23.370001,20.962847,113860000,apple
4636,20140703,23.4175,23.525,23.299999,23.5075,21.086185,91567200,apple
4637,20140707,23.535,23.997499,23.525,23.9925,21.521229,225872000,apple
4638,20140708,24.067499,24.200001,23.48,23.8375,21.382196,260888000,apple
4639,20140709,23.860001,23.987499,23.690001,23.8475,21.391172,145744000,apple
4640,20140710,23.440001,23.887501,23.379999,23.76,21.312679,158744000,apple
4641,20140711,23.84,23.9725,23.715,23.805,21.353048,136072000,apple
4642,20140714,23.965,24.2225,23.9125,24.112499,21.628868,171240000,apple
4643,20140715,24.200001,24.2125,23.7575,23.83,21.375469,181911600,apple
4644,20140716,24.2425,24.275,23.684999,23.695,21.254368,213585200,apple
4645,20140717,23.7575,23.82,23.1425,23.272499,20.875393,229192000,apple
4646,20140718,23.405001,23.684999,23.254999,23.6075,21.175892,199952000,apple
4647,20140721,23.747499,23.75,23.43,23.485001,21.066006,156316000,apple
4648,20140722,23.67,23.7225,23.530001,23.68,21.240923,220788000,apple
4649,20140723,23.855,24.469999,23.7925,24.297501,21.794817,371672000,apple
4650,20140724,24.26,24.33,24.105,24.2575,21.758932,182916000,apple
4651,20140725,24.2125,24.459999,24.16,24.4175,21.902454,173876000,apple
4652,20140728,24.455,24.809999,24.387501,24.754999,22.205193,221272000,apple
4653,20140729,24.8325,24.860001,24.5625,24.594999,22.061666,172572000,apple
4654,20140730,24.610001,24.674999,24.4175,24.5375,22.010098,132040000,apple
4655,20140731,24.290001,24.362499,23.8325,23.9,21.438259,227372000,apple
4656,20140801,23.725,24.155001,23.702499,24.032499,21.557108,194044000,apple
4657,20140804,24.092501,24.145,23.7925,23.897499,21.436014,159832000,apple
4658,20140805,23.84,23.92,23.59,23.780001,21.330622,223732000,apple
4659,20140806,23.6875,23.870001,23.6775,23.74,21.294743,154232000,apple
4660,20140807,23.7325,23.987499,23.525,23.620001,21.292488,186844000,apple
4661,20140808,23.565001,23.705,23.32,23.684999,21.351076,167460000,apple
4662,20140811,23.817499,24.02,23.709999,23.997499,21.632786,146340000,apple
4663,20140812,24.01,24.219999,23.9025,23.9925,21.628277,135180000,apple
4664,20140813,24.0375,24.309999,24.01,24.309999,21.914492,127664000,apple
4665,20140814,24.3325,24.3925,24.200001,24.375,21.973085,112464000,apple
4666,20140815,24.475,24.547501,24.215,24.495001,22.081264,195804000,apple
4667,20140818,24.622499,24.842501,24.495001,24.790001,22.347197,190288000,apple
4668,20140819,24.852501,25.17,24.83,25.1325,22.655941,277596000,apple
4669,20140820,25.110001,25.272499,24.987499,25.1425,22.664959,210796000,apple
4670,20140821,25.1425,25.235001,25.0275,25.145,22.667217,133912000,apple
4671,20140822,25.0725,25.3675,25.047501,25.33,22.833982,176736000,apple
4672,20140825,25.4475,25.5425,25.32,25.385,22.88356,161080000,apple
4673,20140826,25.355,25.375,25.215,25.2225,22.737072,132608000,apple
4674,20140827,25.254999,25.6425,25.174999,25.532499,23.016525,209476000,apple
4675,20140828,25.397499,25.695,25.389999,25.5625,23.043573,273840000,apple
4676,20140829,25.715,25.725,25.549999,25.625,23.099909,178380000,apple
4677,20140902,25.764999,25.934999,25.68,25.825001,23.280207,214256000,apple
4678,20140903,25.775,25.799999,24.645,24.735001,22.297613,501684000,apple
4679,20140904,24.7125,25.022499,24.4475,24.530001,22.112814,342872000,apple
4680,20140905,24.700001,24.8475,24.577499,24.7425,22.304377,233828000,apple
4681,20140908,24.825001,24.827499,24.512501,24.59,22.166901,185426800,apple
4682,20140909,24.77,25.77,24.035,24.497499,22.083517,759385200,apple
4683,20140910,24.502501,25.2775,24.440001,25.25,22.761868,403478400,apple
4684,20140911,25.102501,25.360001,24.905001,25.3575,22.858778,249412400,apple
4685,20140912,25.3025,25.547501,25.27,25.415001,22.910606,250504400,apple
4686,20140915,25.702499,25.762501,25.360001,25.407499,22.903847,245266000,apple
4687,20140916,24.950001,25.315001,24.7225,25.215,22.730316,267632400,apple
4688,20140917,25.317499,25.450001,25.147499,25.395,22.892576,243706000,apple
4689,20140918,25.4825,25.5875,25.389999,25.4475,22.939905,149197600,apple
4690,20140919,25.5725,25.5875,25.125,25.24,22.752848,283609600,apple
4691,20140922,25.450001,25.535,25.145,25.264999,22.775385,211153600,apple
4692,20140923,25.15,25.735001,25.135,25.66,23.131466,253608800,apple
4693,20140924,25.540001,25.7125,25.299999,25.4375,22.930893,240687200,apple
4694,20140925,25.127501,25.1775,24.43,24.467501,22.056469,400368000,apple
4695,20140926,24.6325,25.1875,24.6,25.1875,22.705524,249482000,apple
4696,20140929,24.6625,25.110001,24.657499,25.0275,22.561293,199065200,apple
4697,20140930,25.202499,25.385,25.1325,25.1875,22.705524,221056400,apple
4698,20141001,25.147499,25.172501,24.674999,24.795,22.351698,205965200,apple
4699,20141002,24.817499,25.055,24.51,24.975,22.513966,191031200,apple
4700,20141003,24.860001,25.0525,24.76,24.905001,22.450867,173878400,apple
4701,20141006,24.987499,25.1625,24.855,24.905001,22.450867,148204800,apple
4702,20141007,24.8575,25.030001,24.682501,24.6875,22.254793,168376800,apple
4703,20141008,24.690001,25.2775,24.577499,25.200001,22.716789,229618800,apple
4704,20141009,25.385,25.594999,25.1525,25.254999,22.766371,309506000,apple
4705,20141010,25.172501,25.5075,25.075001,25.182501,22.701017,265326400,apple
4706,20141013,25.3325,25.445,24.952499,24.952499,22.493685,214333600,apple
4707,20141014,25.0975,25.129999,24.6425,24.6875,22.254793,254754400,apple
4708,20141015,24.4925,24.7875,23.795,24.385,21.982103,403734400,apple
4709,20141016,23.887501,24.43,23.852501,24.065001,21.69363,288618000,apple
4710,20141017,24.375,24.75,24.202499,24.4175,22.011398,272718800,apple
4711,20141020,24.58,24.99,24.555,24.940001,22.48241,310069200,apple
4712,20141021,25.754999,25.754999,25.317499,25.6175,23.093145,378495600,apple
4713,20141022,25.709999,26.0275,25.65,25.747499,23.21034,273052400,apple
4714,20141023,26.02,26.262501,25.907499,26.2075,23.625013,284298800,apple
4715,20141024,26.295,26.372499,26.1325,26.305,23.712902,188215600,apple
4716,20141027,26.2125,26.370001,26.174999,26.2775,23.688118,136750800,apple
4717,20141028,26.35,26.684999,26.3375,26.684999,24.055458,192243600,apple
4718,20141029,26.6625,26.842501,26.59,26.834999,24.19068,210751600,apple
4719,20141030,26.74,26.8375,26.475,26.745001,24.109552,162619200,apple
4720,20141031,27.002501,27.01,26.8025,27.0,24.33942,178557200,apple
4721,20141103,27.055,27.575001,27.002501,27.35,24.654934,209130400,apple
4722,20141104,27.34,27.372499,26.93,27.15,24.474646,166297600,apple
4723,20141105,27.275,27.325001,27.032499,27.215,24.533236,149743600,apple
4724,20141106,27.15,27.1975,26.950001,27.174999,24.603397,139874000,apple
4725,20141107,27.1875,27.33,27.137501,27.252501,24.673573,134766000,apple
4726,20141110,27.254999,27.3325,27.1675,27.2075,24.632828,108782000,apple
4727,20141111,27.174999,27.4375,27.1,27.424999,24.829737,109769200,apple
4728,20141112,27.344999,27.8575,27.342501,27.8125,25.180574,187769600,apple
4729,20141113,27.950001,28.362499,27.9,28.205,25.535927,238091600,apple
4730,20141114,28.2875,28.547501,27.8025,28.545,25.843756,176254400,apple
4731,20141117,28.567499,29.32,28.325001,28.497499,25.800756,186986800,apple
4732,20141118,28.485001,28.922501,28.4725,28.8675,26.135736,176896000,apple
4733,20141119,28.860001,28.934999,28.450001,28.6675,25.954662,167476800,apple
4734,20141120,28.727501,29.215,28.7125,29.077499,26.325863,173582000,apple
4735,20141121,29.377501,29.3925,29.0075,29.1175,26.362083,228717200,apple
4736,20141124,29.2125,29.692499,29.155001,29.657499,26.850977,189803200,apple
4737,20141125,29.7675,29.9375,29.362499,29.4,26.617849,275361600,apple
4738,20141126,29.485001,29.775,29.4575,29.75,26.934727,163073200,apple
4739,20141128,29.817499,29.85,29.512501,29.7325,26.918882,99257600,apple
4740,20141201,29.702499,29.8125,27.817499,28.7675,26.045198,335256000,apple
4741,20141202,28.375,28.9375,28.1875,28.657499,25.94561,237395600,apple
4742,20141203,28.9375,29.0875,28.7775,28.9825,26.239855,172253600,apple
4743,20141204,28.942499,29.299999,28.8225,28.872499,26.140265,168178000,apple
4744,20141205,28.997499,29.02,28.66,28.75,26.029362,153275600,apple
4745,20141208,28.525,28.6625,27.905001,28.1,25.440866,230659600,apple
4746,20141209,27.547501,28.575001,27.3375,28.530001,25.830175,240832000,apple
4747,20141210,28.602501,28.7125,27.885,27.987499,25.339008,178261200,apple
4748,20141211,28.065001,28.450001,27.834999,27.905001,25.26432,165606800,apple
4749,20141212,27.615,27.967501,27.395,27.432501,24.836533,224112400,apple
4750,20141215,27.674999,27.9,26.5875,27.057501,24.497019,268872400,apple
4751,20141216,26.592501,27.540001,26.565001,26.6875,24.162037,243162800,apple
4752,20141217,26.780001,27.459999,26.705,27.352501,24.764109,213647200,apple
4753,20141218,27.967501,28.1625,27.665001,28.1625,25.497454,236024800,apple
4754,20141219,28.065001,28.309999,27.915001,27.945,25.300535,353719200,apple
4755,20141222,28.040001,28.372499,27.9925,28.235001,25.563093,180670000,apple
4756,20141223,28.307501,28.3325,28.115,28.135,25.472557,104113600,apple
4757,20141224,28.145,28.1775,28.002501,28.002501,25.352591,57918400,apple
4758,20141226,28.025,28.629999,28.002501,28.497499,25.800756,134884000,apple
4759,20141229,28.4475,28.692499,28.424999,28.477501,25.782646,110395600,apple
4760,20141230,28.41,28.48,28.0275,28.129999,25.468029,119526000,apple
4761,20141231,28.205,28.282499,27.5525,27.594999,24.983656,165613600,apple
4762,20150102,27.8475,27.860001,26.8375,27.3325,24.745995,212818400,apple
4763,20150105,27.0725,27.1625,26.352501,26.5625,24.048862,257142000,apple
4764,20150106,26.635,26.8575,26.157499,26.565001,24.05113,263188400,apple
4765,20150107,26.799999,27.049999,26.674999,26.9375,24.388374,160423600,apple
4766,20150108,27.307501,28.0375,27.174999,27.9725,25.325434,237458000,apple
4767,20150109,28.1675,28.3125,27.5525,28.002501,25.352591,214798000,apple
4768,20150112,28.15,28.157499,27.200001,27.3125,24.727886,198603200,apple
4769,20150113,27.8575,28.200001,27.227501,27.555,24.947445,268367600,apple
4770,20150114,27.26,27.622499,27.125,27.450001,24.852377,195826400,apple
4771,20150115,27.5,27.514999,26.665001,26.705,24.177879,240056000,apple
4772,20150116,26.7575,26.895,26.299999,26.497499,23.990009,314053200,apple
4773,20150120,26.959999,27.2425,26.625,27.18,24.607925,199599600,apple
4774,20150121,27.237499,27.764999,27.067499,27.387501,24.79579,194303600,apple
4775,20150122,27.565001,28.1175,27.43,28.1,25.440866,215185600,apple
4776,20150123,28.075001,28.4375,27.8825,28.245001,25.572144,185859200,apple
4777,20150126,28.434999,28.59,28.200001,28.275,25.5993,222460000,apple
4778,20150127,28.105,28.120001,27.2575,27.285,24.702993,382274800,apple
4779,20150128,29.407499,29.530001,28.827499,28.827499,26.099522,585908400,apple
4780,20150129,29.08,29.797501,28.889999,29.725,26.912088,337745600,apple
4781,20150130,29.6,30.0,29.2125,29.290001,26.518251,334982000,apple
4782,20150202,29.512501,29.7925,29.02,29.657499,26.850977,250956400,apple
4783,20150203,29.625,29.772499,29.4025,29.6625,26.855507,207662800,apple
4784,20150204,29.625,30.127501,29.577499,29.889999,27.061476,280598800,apple
4785,20150205,30.004999,30.057501,29.8125,29.985001,27.254623,168984800,apple
4786,20150206,30.004999,30.0625,29.612499,29.7325,27.025122,174826400,apple
4787,20150209,29.637501,29.959999,29.6075,29.93,27.204641,155559200,apple
4788,20150210,30.0425,30.5375,30.040001,30.504999,27.727278,248034000,apple
4789,20150211,30.692499,31.23,30.625,31.219999,28.377174,294247200,apple
4790,20150212,31.514999,31.870001,31.3925,31.615,28.736208,297898000,apple
4791,20150213,31.82,31.82,31.4125,31.77,28.877094,217088800,apple
4792,20150217,31.872499,32.220001,31.73,31.9575,29.047518,252609600,apple
4793,20150218,31.907499,32.195,31.862499,32.18,29.249756,179566800,apple
4794,20150219,32.119999,32.2575,32.0825,32.112499,29.1884,149449600,apple
4795,20150220,32.154999,32.375,32.012501,32.375,29.426998,195793600,apple
4796,20150223,32.505001,33.25,32.415001,33.25,30.22233,283896400,apple
4797,20150224,33.235001,33.400002,32.7925,33.0425,30.033722,276912400,apple
4798,20150225,32.889999,32.900002,32.037498,32.197498,29.265657,298846800,apple
4799,20150226,32.197498,32.717499,31.6525,32.605,29.636059,365150000,apple
4800,20150227,32.5,32.642502,32.060001,32.115002,29.190676,248059200,apple
4801,20150302,32.3125,32.57,32.075001,32.272499,29.333832,192386800,apple
4802,20150303,32.240002,32.380001,32.022499,32.34,29.395185,151265200,apple
4803,20150304,32.275002,32.389999,32.080002,32.134998,29.208855,126665200,apple
4804,20150305,32.145,32.1875,31.440001,31.602501,28.724842,226068400,apple
4805,20150306,32.099998,32.342499,31.565001,31.65,28.768011,291368400,apple
4806,20150309,31.99,32.392502,31.264999,31.785,28.890724,354114000,apple
4807,20150310,31.602501,31.805,30.950001,31.127501,28.293098,275426400,apple
4808,20150311,31.1875,31.192499,30.5275,30.559999,27.777273,275756000,apple
4809,20150312,30.577499,31.225,30.407499,31.112499,28.279457,193450800,apple
4810,20150313,31.1,31.35,30.645,30.897499,28.084032,207309200,apple
4811,20150316,30.969999,31.237499,30.717501,31.237499,28.393082,143497200,apple
4812,20150317,31.475,31.83,31.4125,31.76,28.868,204092400,apple
4813,20150318,31.75,32.290001,31.592501,32.1175,29.192951,261083600,apple
4814,20150319,32.1875,32.3125,31.85,31.875,28.97253,183238000,apple
4815,20150320,32.0625,32.099998,31.290001,31.475,28.608952,274780400,apple
4816,20150323,31.780001,31.9625,31.629999,31.8025,28.90663,150838800,apple
4817,20150324,31.807501,32.009998,31.639999,31.672501,28.788467,131369200,apple
4818,20150325,31.635,31.705,30.844999,30.844999,28.03632,206620800,apple
4819,20150326,30.690001,31.219999,30.65,31.059999,28.231739,190291600,apple
4820,20150327,31.1425,31.174999,30.727501,30.8125,28.006779,158184800,apple
4821,20150330,31.012501,31.6,31.0,31.592501,28.715752,188398800,apple
4822,20150331,31.522499,31.622499,31.09,31.1075,28.274918,168362400,apple
4823,20150401,31.205,31.280001,30.775,31.0625,28.234013,162485600,apple
4824,20150402,31.2575,31.389999,31.047501,31.33,28.477152,128880400,apple
4825,20150406,31.1175,31.877501,31.0825,31.8375,28.938442,148776000,apple
4826,20150407,31.91,32.029999,31.495001,31.502501,28.633947,140049200,apple
4827,20150408,31.4625,31.6,31.2425,31.4,28.540777,149316800,apple
4828,20150409,31.4625,31.645,31.165001,31.639999,28.758928,129936000,apple
4829,20150410,31.487499,31.8025,31.315001,31.775,28.881634,160752000,apple
4830,20150413,32.092499,32.142502,31.6525,31.7125,28.824825,145460400,apple
4831,20150414,31.75,31.8225,31.477501,31.575001,28.699844,102098400,apple
4832,20150415,31.602501,31.782499,31.502501,31.695,28.80892,115881600,apple
4833,20150416,31.57,31.775,31.5275,31.5425,28.670307,113476000,apple
4834,20150417,31.387501,31.535,31.115,31.1875,28.347631,207828000,apple
4835,20150420,31.3925,32.029999,31.2925,31.9,28.995251,188217200,apple
4836,20150421,32.025002,32.049999,31.6675,31.727501,28.838463,129740400,apple
4837,20150422,31.747499,32.217499,31.58,32.154999,29.227032,150618000,apple
4838,20150423,32.075001,32.605,32.035,32.4175,29.465626,183083600,apple
4839,20150424,32.622501,32.657501,32.307499,32.57,29.604244,178103600,apple
4840,20150427,33.077499,33.282501,32.787498,33.162498,30.142794,387816800,apple
4841,20150428,33.615002,33.634998,32.392502,32.639999,29.667864,475696000,apple
4842,20150429,32.540001,32.897499,32.075001,32.16,29.231579,253544400,apple
